Name/Level,Move,
41,Crunch,
47,Earthquake,
Pikachu,,
1,Thundershock,
5,Thunder Wave,
9,Quick Attack,
13,Spark,
15,Swift,
19,Thunderpunch,
26,Seismic Toss,
32,Thunderbolt,
36,Surf,
36,Petal Dance,
36,Thunder,
Raichu,,
1,Thunder Wave,
42,Thunderbolt,
48,Seismic Toss,
67,Encore,
75,Thunder,
Sandshrew,,
1,Scratch,
6,Sand Attack,
11,Dig,
15,Rock Throw,
22,Slash,
31,Rock Slide,
37,Earthquake,
Sandslash,,
1,Slash,
33,Rock Slide,
38,Earthquake,
42,Counter,
47,Ancientpower,
53,Rapid Spin,
65,Earthquake,
Nidoran F,,
1,Poison Sting,
4,Mud Slap,
8,Bite,
13,Double Kick,
Nidorina,,
1,Bite,
16,Horn Attack,
20,Sludge,
25,Body Slam,
33,Sludge Bomb,
Nidoqueen,,
1,Sludge,
40,Attract,
50,Sludge Bomb,
54,Earthquake,
75,Earthquake,
95,Earthquake,
Nidoran M,,
1,Poison Sting,
4,Peck,
8,Scratch,
13,Double Kick,
16,Horn Attack,
20,Sludge,
23,Bite,
Nidorino,,
1,Poison Sting,
16,Horn Attack,
20,Sludge,
23,Bite,
27,Body Slam,
36,Sludge Bomb,
48,Thrash,
Nidoking,,
1,Sludge,
36,Body Slam,
50,Sludge Bomb,
54,Earthquake,
59,Thrash,
75,Earthquake,
95,Earthquake,
Clefairy,,
1,Pound,
4,Sing,
8,Metronome,
12,Attract,
15,Swift,
19,Seismic Toss,
23,Headbutt,
27,Encore,
32,Light Screen,
36,Tri Attack,
41,Moonlight,
56,Double Edge,
62,Lovely Kiss,
Clefable,,
1,Metronome,
23,Attract,
36,Body Slam,
49,Moonlight,
56,Double Edge,
62,Lovely Kiss,
Vulpix,,
1,Ember,
1,Quick Attack,
7,Swift,
13,Flame Wheel,
16,Bite,
17,Confuse Ray,
30,Flamethrower,
Ninetales,,
1,Ember,
36,Hypnosis,
39,Iron Tail,
46,Flamethrower,
49,Faint Attack,
51,Confuse Ray,
67,Solarbeam,
72,Sacred Fire,
Jigglypuff,,
1,Sing,
1,Defense Curl,
4,Dizzy Punch,
9,Bubblebeam,
12,Rollout,
14,Faint Attack,
17,Headbutt,
21,Seismic Toss,
26,Thunder Wave,
29,Body Slam,
32,Double Edge,
37,Hyper Beam,
45,Explosion,
Wigglytuff,,
1,Dizzy Punch,
29,Thunder Wave,
33,Body Slam,
35,Double Edge,
39,Hyper Beam,
45,Explosion,
49,Thunder Wave,
53,Body Slam,
57,Double Edge,
60,Hyper Beam,
Zubat,,
1,Confuse Ray,
4,Bite,
7,Mega Drain,
9,Confuse Ray,
12,Wing Attack,
15,Sludge,
28,Sludge Bomb,
34,Giga Drain,
Golbat,,
1,Confuse Ray,
22,Wing Attack,
28,Sludge Bomb,
34,Giga Drain,
41,Mean Look,
Oddish,,
1,Mega Drain,
4,Acid,
9,Poisonpowder,
13,Moonlight,
16,Razor Leaf,
Gloom,,
1,Mega Drain,
13,Moonlight,
24,Sleep Powder,
30,Giga Drain,
35,Sludge Bomb,
40,Sleep Powder,
46,Moonlight,
Vileplume,,
1,Giga Drain,
47,Sludge Bomb,
55,Moonlight,
64,Petal Dance,
Paras,,
1,Scratch,
4,Stun Spore,
7,Mega Drain,
10,Toxic,
14,Body Slam,
18,Giga Drain,
22,Fury Cutter,
25,Spore,
Parasect,,
1,Scratch,
14,Body Slam,
18,Giga Drain,
25,Spore,
28,Leech Life,
30,Toxic,
33,Synthesis,
36,Giga Drain,
39,Spore,
42,Sludge Bomb,
Venonat,,
1,Confusion,
6,Mega Drain,
11,Psybeam,
15,Sludge,
18,Night Shade,
21,Toxic,
24,Protect,
27,Sludge Bomb,
30,Morning Sun,
Venomoth,,
1,Night Shade,
1,Toxic,
1,Protect,
1,Sludge Bomb,
34,Morning Sun,
37,Psychic M,
50,Sludge Bomb,
60,Toxic,
60,Protect,
60,Sludge Bomb,
60,Morning Sun,
Diglett,,
1,Mud Slap,
5,Scratch,
9,Magnitude,
16,Rock Throw,
23,Dig,
38,Rock Slide,
44,Sludge Bomb,
50,Earthquake,
Dugtrio,,
1,Magnitude,
26,Slash,
30,Rock Slide,
38,Tri Attack,
44,Sludge Bomb,
50,Earthquake,
85,Ancientpower,
Meowth,,
1,Pay Day,
7,Bite,
10,Slash,
13,Bubblebeam,
16,Body Slam,
19,Icy Wind,
22,Thunderbolt,
25,Return,
28,Shadow Ball,
31,Metal Claw,
37,Double Edge,
41,Screech,
44,Hyper Beam,
Persian,,
1,Return,
28,Shadow Ball,
31,Metal Claw,
37,Double Edge,
41,Screech,
44,Hyper Beam,
Psyduck,,
1,Confusion,
4,Water Gun,
7,Hypnosis,
13,Headbutt,
17,Bubblebeam,
21,Ice Punch,
26,Seismic Toss,
Golduck,,
1,Bubblebeam,
33,Hypnosis,
37,Waterfall,
42,Ice Beam,
46,Psychic M,
51,Disable,
56,Hydro Pump,
61,Encore,
66,Cross Chop,
Mankey,,
1,Low Kick,
5,Rock Throw,
9,Seismic Toss,
15,Karate Chop,
23,Body Slam,
Primeape,,
1,Karate Chop,
31,Submission,
35,Rock Slide,
42,Thrash,
46,Foresight,
50,Encore,
55,Cross Chop,
98,Reversal,
Growlithe,,
1,Ember,
6,Headbutt,
11,Bite,
16,Take Down,
24,Flame Wheel,
36,Flamethrower,
Arcanine,,
1,Ember,
39,Crunch,
45,Flamethrower,
53,Iron Tail,
59,Extremespeed,
68,Morning Sun,
Poliwag,,
1,Bubble,
4,Hypnosis,
10,Body Slam,
16,Bubblebeam,
20,Aurora Beam,
31,Hydro Pump,
Poliwhirl,,
1,Hypnosis,
25,Body Slam,
31,Vital Throw,
37,Ice Punch,
45,Hydro Pump,
Poliwrath,,
1,Hypnosis,
40,Submission,
45,Ice Beam,
50,Hydro Pump,
65,Cross Chop,
76,Lovely Kiss,
Abra,,
1,Confusion,
7,Kinesis,
30,Recover,
90,Psychic M,
Kadabra,,
1,Confusion,
22,Psybeam,
25,Thunder Wave,
28,Seismic Toss,
30,Recover,
37,Psychic M,
90,Psychic M,
Alakazam,,
1,Seismic Toss,
45,Recover,
55,Psychic M,
85,Disable,
90,Psychic M,
100,Encore,
Machop,,
1,Karate Chop,
8,Dizzy Punch,
13,Seismic Toss,
16,Rock Throw,
23,Vital Throw,
60,Cross Chop,
Machoke,,
1,Karate Chop,
30,Submission,
39,Rock Slide,
61,Foresight,
65,Cross Chop,
70,Counter,
80,Earthquake,
Machamp,,
1,Cross Chop,
1,Rock Slide,
67,Foresight,
74,Cross Chop,
78,Counter,
80,Rock Slide,
91,Earthquake,
Bellsprout,,
1,Acid,
8,Razor Leaf,
14,Stun Spore,
17,Toxic,
Weepinbell,,
1,Acid,
26,Giga Drain,
33,Body Slam,
36,Sludge Bomb,
44,Lovely Kiss,
Victreebel,,
1,Lovely Kiss,
1,Stun Spore,
1,Giga Drain,
42,Sludge Bomb,
47,Petal Dance,
54,Synthesis,
63,Lovely Kiss,
Tentacool,,
1,Water Gun,
7,Acid,
12,Wrap,
16,Bubblebeam,
21,Aurora Beam,
45,Rapid Spin,
56,Sludge Bomb,
80,Waterfall,
99,Toxic,
Tentacruel,,
1,Attract,
1,Ice Beam,
1,Surf,
50,Sludge Bomb,
55,Ice Beam,
73,Waterfall,
99,Toxic,
Geodude,,
1,Rock Throw,
7,Mud Slap,
14,Magnitude,
26,Selfdestruct,
Graveler,,
1,Selfdestruct,
25,Body Slam,
31,Rock Slide,
55,Earthquake,
60,Ancientpower,
Golem,,
1,Earthquake,
1,Rock Slide,
1,Body Slam,
56,Earthquake,
60,Ancientpower,
99,Explosion,
Ponyta,,
1,Ember,
9,Stomp,
17,Double Kick,
24,Flame Wheel,
30,Jump Kick,
37,Flamethrower,
Rapidash,,
1,Ember,
20,Jump Kick,
34,Double Edge,
42,Flamethrower,
46,Iron Tail,
52,Megahorn,
57,Hi Jump Kick,
64,Fire Blast,
70,Hypnosis,
Slowpoke,,
1,Confusion,
8,Water Gun,
14,Headbutt,
23,Bubblebeam,
28,Psybeam,
Slowbro,,
1,Bubblebeam,
1,Psybeam,
58,Psychic M,
63,Disable,
68,Psych Up,
73,Waterfall,
85,Psychic M,
Magnemite,,
1,Sonicboom,
6,Thunder Wave,
13,Thundershock,
21,Tri Attack,
Magneton,,
1,Sonicboom,
26,Endure,
30,Thunder Wave,
37,Spark,
44,Hidden Power,
52,Thunderbolt,
60,Lock On,
60,Zap Cannon,
Farfetch D,,
1,Scratch,
5,Gust,
9,Quick Attack,
13,False Swipe,
18,Slash,
23,Wing Attack,
27,Steel Wing,
34,Submission,
38,Sky Attack,
43,Double Edge,
55,Aeroblast,
Doduo,,
1,Quick Attack,
5,Peck,
14,Swift,
18,Double Kick,
25,Wing Attack,
34,Tri Attack,
Dodrio,,
1,Quick Attack,
45,Drill Peck,
49,Steel Wing,
54,Jump Kick,
67,Double Edge,
75,Sky Attack,
95,Hi Jump Kick,
Seel,,
1,Water Gun,
13,Headbutt,
17,Aurora Beam,
23,Bubblebeam,
29,Safeguard,
34,Icy Wind,
39,Waterfall,
45,Ice Beam,
53,Encore,
Dewgong,,
1,Headbutt,
35,Disable,
39,Body Slam,
42,Waterfall,
46,Ice Beam,
56,Icy Wind,
76,Encore,
100,Rest,
Grimer,,
1,Mega Drain,
7,Acid,
13,Sludge,
18,Disable,
23,Body Slam,
25,Sludge Bomb,
37,Shadow Ball,
46,Flamethrower,
50,Sludge Bomb,
Muk,,
1,Sludge Bomb,
39,Giga Drain,
44,Flamethrower,
48,Sludge Bomb,
53,Shadow Ball,
99,Explosion,
Shellder,,
1,Water Gun,
9,Clamp,
14,Aurora Beam,
18,Spike Cannon,
23,Bubblebeam,
35,Waterfall,
50,Ice Beam,
Cloyster,,
1,Clamp,
35,Tri Attack,
43,Twineedle,
50,Ice Beam,
55,Rapid Spin,
73,Spikes,
99,Explosion,
Gastly,,
1,Curse,
1,Confuse Ray,
1,Night Shade,
1,Lick,
99,Hypnosis,
Haunter,,
1,Night Shade,
33,Faint Attack,
46,Shadow Ball,
68,Psychic M,
Gengar,,
1,Night Shade,
46,Shadow Ball,
52,Submission,
76,Psychic M,
Onix,,
1,Wrap,
5,Rage,
9,Magnitude,
14,Rock Throw,
20,Slam,
27,Rock Slide,
34,Bide,
50,Earthquake,
Drowzee,,
1,Pound,
9,Confusion,
15,Seismic Toss,
21,Headbutt,
26,Psybeam,
31,Shadow Ball,
37,Submission,
42,Thunder Wave,
46,Psychic M,
50,Disable,
65,Reflect,
Hypno,,
1,Headbutt,
31,Shadow Ball,
35,Submission,
38,Thunder Wave,
42,Psychic M,
47,Disable,
54,Reflect,
60,Meditate,
60,Submission,
60,Shadow Ball,
65,Psychic M,
70,Hypnosis,
80,Meditate,
80,Submission,
80,Shadow Ball,
85,Psychic M,
90,Hypnosis,
Krabby,,
1,Water Gun,
9,Stomp,
14,Bubblebeam,
26,Dig,
Kingler,,
1,Stomp,
29,Waterfall,
31,Submission,
36,Body Slam,
40,Crabhammer,
44,Metal Claw,
65,Crabhammer,
Voltorb,,
1,Sonicboom,
1,Thunder Wave,
1,Spark,
24,Selfdestruct,
34,Thunderbolt,
46,Light Screen,
Electrode,,
1,Spark,
34,Thunderbolt,
40,Reflect,
40,Light Screen,
50,Screech,
77,Explosion,
80,Thunder,
Exeggcute,,
1,Confusion,
13,Mega Drain,
17,Stun Spore,
24,Psybeam,
30,Egg Bomb,
36,Razor Leaf,
46,Sleep Powder,
57,Psychic M,
67,Giga Drain,
99,Ancientpower,
Exeggutor,,
1,Psybeam,
36,Egg Bomb,
45,Giga Drain,
57,Psychic M,
67,Giga Drain,
99,Ancientpower,
Cubone,,
1,Headbutt,
13,Bone Club,
15,Rock Throw,
23,Bone Rush,
Marowak,,
1,Bone Club,
26,Rock Slide,
31,Bonemerang,
34,Frustration,
38,Earthquake,
46,Ancientpower,
Hitmonlee,,
1,Karate Chop,
26,Double Kick,
30,Body Slam,
36,Submission,
42,Rapid Spin,
48,Seismic Toss,
56,Earthquake,
62,Rock Slide,
69,Hi Jump Kick,
95,Reversal,
Hitmonchan,,
1,Karate Chop,
26,Mach Punch,
33,Submission,
39,Rapid Spin,
46,Rock Slide,
54,Earthquake,
58,Counter,
67,Cross Chop,
90,Meditate,
Lickitung,,
1,Lick,
7,Rollout,
13,Pound,
17,Stomp,
21,Disable,
25,Body Slam,
29,Ice Beam,
32,Flamethrower,
36,Return,
40,Earthquake,
70,Rest,
Koffing,,
1,Poison Gas,
4,Smog,
8,Smokescreen,
13,Psywave,
18,Sludge,
24,Psybeam,
30,Screech,
36,Thunderbolt,
40,Sludge Bomb,
44,Flamethrower,
50,Selfdestruct,
85,Explosion,
Weezing,,
1,Psywave,
1,Sludge,
1,Psybeam,
1,Screech,
36,Thunderbolt,
40,Sludge Bomb,
44,Flamethrower,
64,Pain Split,
68,Sludge Bomb,
70,Explosion,
85,Explosion,
Rhyhorn,,
1,Horn Attack,
13,Rock Throw,
18,Magnitude,
27,Body Slam,
34,Rock Slide,
42,Earthquake,
47,Double Edge,
56,Megahorn,
74,Ancientpower,
Rhydon,,
1,Horn Attack,
42,Earthquake,
47,Double Edge,
56,Megahorn,
74,Ancientpower,
Chansey,,
1,Egg Bomb,
14,Thunder Wave,
40,Charm,
100,Heal Bell,
Tangela,,
1,Absorb,
4,Wrap,
7,Faint Attack,
10,Vine Whip,
17,Mega Drain,
24,Stun Spore,
28,Hidden Power,
34,Razor Leaf,
38,Body Slam,
43,Faint Attack,
47,Petal Dance,
55,Ancientpower,
Kangaskhan,,
1,Pound,
28,Body Slam,
34,Submission,
39,Counter,
45,Earthquake,
50,Return,
58,Cross Chop,
65,Double Edge,
Horsea,,
1,Pound,
7,Water Gun,
14,Aurora Beam,
23,Bubblebeam,
27,Dragonbreath,
32,Waterfall,
37,Dragon Rage,
Seadra,,
1,Waterfall,
35,Dragon Rage,
40,Dragonbreath,
47,Ice Beam,
Goldeen,,
1,Water Gun,
7,Horn Attack,
13,Psybeam,
17,Bubblebeam,
25,Ice Beam,
30,Waterfall,
34,Megahorn,
38,Haze,
41,Hydro Pump,
44,Double Edge,
Seaking,,
1,Bubblebeam,
25,Ice Beam,
28,Waterfall,
32,Megahorn,
36,Haze,
40,Hydro Pump,
44,Double Edge,
50,Lock On,
50,Horn Drill,
Staryu,,
1,Water Gun,
7,Confuse Ray,
14,Tri Attack,
23,Bubblebeam,
50,Hydro Pump,
Starmie,,
1,Bubblebeam,
49,Ice Beam,
55,Psychic M,
60,Rapid Spin,
67,Thunderbolt,
73,Waterfall,
99,Recover,
Mr  Mime,,
1,Confusion,
6,Hypnosis,
16,Seismic Toss,
24,Psybeam,
35,Thunderbolt,
45,Psychic M,
49,Barrier,
54,Reflect,
60,Encore,
Scyther,,
1,Scratch,
8,False Swipe,
14,Quick Attack,
24,Slash,
31,Wing Attack,
37,Steel Wing,
45,Razor Wind,
53,Fury Cutter,
Jynx,,
1,Icy Wind,
18,Ice Punch,
30,Psybeam,
35,Seismic Toss,
44,Ice Beam,
54,Psychic M,
60,Lovely Kiss,
Electabuzz,,
1,Thunderpunch,
42,Thunderbolt,
53,Cross Chop,
Magmar,,
1,Fire Punch,
31,Confuse Ray,
37,Cross Chop,
42,Flamethrower,
48,Thunderbolt,
62,Fire Blast,
Pinsir,,
1,Vicegrip,
13,Fury Cutter,
24,Body Slam,
29,Submission,
34,Rock Slide,
40,Megahorn,
45,Earthquake,
50,Cross Chop,
60,Guillotine,
Tauros,,
1,Horn Attack,
12,Quick Attack,
16,Scary Face,
20,Rage,
24,Double Kick,
34,Body Slam,
40,Quick Attack,
55,Rock Slide,
67,Earthquake,
80,Iron Tail,
90,Double Edge,
95,Quick Attack,
Magikarp,,
1,Bubble,
1,Flail,
1,Tackle,
Gyarados,,
1,Dragon Rage,
35,Waterfall,
38,Thunderbolt,
42,Ice Beam,
45,Double Edge,
51,Hydro Pump,
59,Earthquake,
64,Ice Beam,
68,Double Edge,
72,Hydro Pump,
75,Earthquake,
80,Rage,
Lapras,,
1,Water Gun,
14,Confuse Ray,
22,Aurora Beam,
30,Slam,
67,Ice Beam,
73,Thunderbolt,
99,Perish Song,
Ditto,,
1,Transform,
Eevee,,
1,Quick Attack,
7,Sand Attack,
15,Headbutt,
Vaporeon,,
1,Quick Attack,
15,Water Gun,
23,Bubblebeam,
28,Aurora Beam,
34,Waterfall,
43,Ice Beam,
46,Haze,
52,Attract,
64,Recover,
73,Growth,
100,Baton Pass,
Jolteon,,
1,Quick Attack,
15,Thundershock,
19,Bite,
24,Spark,
29,Bite,
37,Thunder Wave,
44,Thunderbolt,
52,Hidden Power,
99,Sing,
Flareon,,
1,Quick Attack,
15,Ember,
23,Double Kick,
28,Flamethrower,
33,Curse,
37,Shadow Ball,
46,Double Edge,
53,Iron Tail,
59,Sacred Fire,
72,Extremespeed,
84,Baton Pass,
Porygon,,
1,Conversion,
1,Conversion,
1,Recover,
1,Tri Attack,
12,Psybeam,
20,Recover,
25,Icy Wind,
30,Shadow Ball,
Omanyte,,
1,Water Gun,
8,Aurora Beam,
16,Rock Slide,
20,Bubblebeam,
29,Surf,
36,Ice Beam,
Omastar,,
1,Ice Beam,
42,Waterfall,
49,Ancientpower,
55,Hydro Pump,
70,Recover,
85,Spikes, 
Kabuto,,
1,Rock Throw,
7,Bubblebeam,
14,Slash,
19,Submission,
24,Rock Slide,
33,Hydro Pump,
39,Double Edge,
66,Ancientpower,
Kabutops,,
1,Bubblebeam,
46,Earthquake,
66,Ancientpower,
Aerodactyl,,
1,Rock Throw,
1,Wing Attack,
45,Rock Slide,
78,Fire Blast,
85,Crunch,
100,Scary Face,
Snorlax,,
1,Explosion,
Articuno,,
1,Ice Beam,
1,Sky Attack,
1,Rest,
1,Sleep Talk,
Zapdos,,
1,Thunderbolt,
1,Drill Peck,
1,Hidden Power,
1,Thunder Wave,
Moltres,,
1,Morning Sun,
1,Sky Attack,
1,Fire Blast,
1,Hidden Power,
Dratini,,
1,Dragon Rage,
Dragonair,,
1,Dragon Rage,
30,Thunder Wave,
36,Bubblebeam,
39,Wrap,
42,Body Slam,
47,Aurora Beam,
51,Safeguard,
Dragonite,,
1,Dragon Rage,
55,Wing Attack,
59,Thunderbolt,
60,Ice Beam,
65,Flamethrower,
74,Extremespeed,
87,Double Edge,
99,Outrage,
Mewtwo,,
1,Psych Up,
1,Recover,
1,Psychic M,
1,Submission,
Mew,,
1,Psych Up,
1,Submission,
1,Shadow Ball,
1,Softboiled,
Chikorita,,
1,Tackle,
8,Razor Leaf,
12,Poisonpowder,
16,Synthesis,
24,Light Screen,
29,Giga Drain,
43,Safeguard,
58,Petal Dance,
Bayleef,,
1,Razor Leaf,
1,Synthesis,
19,Headbutt,
26,Body Slam,
31,Giga Drain,
39,Light Screen,
47,Safeguard,
58,Petal Dance,
Meganium,,
1,Giga Drain,
1,Synthesis,
41,Light Screen,
49,Reflect,
58,Petal Dance,
77,Earthquake,
Cyndaquil,,
1,Tackle,
8,Ember,
12,Headbutt,
14,Flame Wheel,
19,Smokescreen,
24,Fury Swipes,
33,Iron Tail,
54,Flamethrower,
Quilava,,
1,Tackle,
14,Flame Wheel,
17,Quick Attack,
21,Smokescreen,
24,Fire Punch,
31,Flamethrower,
36,Iron Tail,
Typhlosion,,
1,Flame Wheel,
37,Submission,
43,Flamethrower,
50,Earthquake,
57,Fire Blast,
64,Cross Chop,
Totodile,,
1,Scratch,
8,Water Gun,
12,Swift,
15,Rage,
Croconaw,,
1,Slash,
18,Crunch,
21,Headbutt,
23,Bubblebeam,
32,Submission,
Feraligatr,,
1,Slash,
1,Ice Punch,
31,Submission,
36,Waterfall,
44,Double Edge,
53,Earthquake,
58,Ice Beam,
65,Cross Chop,
85,Ancientpower,
Sentret,,
1,Quick Attack,
5,Swift,
8,Rock Smash,
13,Pursuit,
16,Headbutt,
20,Growl,
24,Body Slam,
28,Double Edge,
32,Iron Tail,
36,Shadow Ball,
42,Extremespeed,
Furret,,
1,Quick Attack,
16,Headbutt,
20,Growl,
24,Body Slam,
28,Double Edge,
32,Iron Tail,
36,Shadow Ball,
42,Extremespeed,
Hoothoot,,
1,Tackle,
1,Hypnosis,
1,Gust,
8,Night Shade,
16,Wing Attack,
20,Psybeam,
27,Whirlwind,
30,Reflect,
33,Shadow Ball,
37,Psychic M,
42,Dream Eater,
51,Return,
57,Sky Attack,
Noctowl,,
1,Hypnosis,
20,Psybeam,
27,Whirlwind,
30,Reflect,
33,Psychic M,
37,Shadow Ball,
42,Dream Eater,
51,Return,
57,Sky Attack,
Ledyba,,
1,Fury Cutter,
6,Mach Punch,
11,Psybeam,
15,Giga Drain,
19,Reflect,
21,Light Screen,
23,Toxic,
Ledian,,
1,Psybeam,
17,Thunderpunch,
21,Ice Punch,
22,Psychic M,
25,Reflect,
28,Light Screen,
45,Encore,
Spinarak,,
1,Sludge,
7,Mega Drain,
13,Night Shade,
16,Toxic,
19,Disable,
22,String Shot,
23,Toxic,
23,Giga Drain,
25,Psychic M,
27,Leech Life,
31,Sludge Bomb,
36,Shadow Ball,
46,Megahorn,
57,Agility,
Ariados,,
1,Mega Drain,
23,Toxic,
23,Giga Drain,
25,Psychic M,
27,Leech Life,
33,Shadow Ball,
37,Sludge Bomb,
43,Megahorn,
50,Agility,
Crobat,,
1,Confuse Ray,
1,Giga Drain,
1,Sludge Bomb,
39,Wing Attack,
48,Shadow Ball,
55,Sludge Bomb,
61,Screech,
80,Hypnosis,
99,Sky Attack,
Chinchou,,
1,Bubble,
5,Thundershock,
9,Confuse Ray,
14,Thunder Wave,
18,Spark,
24,Aurora Beam,
26,Bubblebeam,
37,Thunderbolt,
44,Hydro Pump,
50,Ice Beam,
Lanturn,,
1,Confuse Ray,
1,Thunder Wave,
1,Bubblebeam,
1,Spark,
37,Thunderbolt,
44,Hydro Pump,
50,Ice Beam,
Pichu,,
1,Thundershock,
1,Present,
6,Thunder Wave,
8,Sweet Kiss,
13,Spark,
25,Thunderbolt,
Cleffa,,
1,Present,
1,Metronome,
1,Sweet Kiss,
8,Dizzy Punch,
25,Sing,
Igglybuff,,
1,Present,
1,Sweet Kiss,
1,Faint Attack,
4,Defense Curl,
9,Sing,
14,Dizzy Punch,
Togepi,,
1,Present,
4,Metronome,
7,Seismic Toss,
18,Double Edge,
20,Softboiled,
Togetic,,
1,Metronome,
1,Softboiled,
18,Thunder Wave,
21,Psychic M,
24,Softboiled,
30,Encore,
Natu,,
1,Confusion,
4,Confuse Ray,
7,Peck,
13,Night Shade,
16,Wing Attack,
30,Psychic M,
34,Giga Drain,
37,Psychic M,
45,Sky Attack,
Xatu,,
1,Night Shade,
1,Confuse Ray,
25,Psybeam,
29,Drill Peck,
34,Giga Drain,
37,Psychic M,
42,Drill Peck,
47,Sky Attack,
Mareep,,
1,Thundershock,
5,Swift,
9,Thunder Wave,
16,Safeguard,
30,Light Screen,
45,Thunderbolt,
Flaaffy,,
1,Thundershock,
1,Swift,
1,Thunder Wave,
17,Spark,
24,Safeguard,
30,Fire Punch,
45,Thunderbolt,
Ampharos,,
1,Thunder Wave,
1,Spark,
30,Fire Punch,
44,Thunderbolt,
70,Thunderbolt,
Bellossom,,
1,Stun Spore,
1,Double Edge,
1,Giga Drain,
35,Sleep Powder,
45,Petal Dance,
60,Moonlight,
62,Sleep Powder,
65,Solarbeam,
Marill,,
1,Bubblebeam,
1,Ice Beam,
6,Charm,
10,Seismic Toss,
13,Rollout,
16,Headbutt,
Azumarill,,
1,Charm,
1,Seismic Toss,
1,Rollout,
1,Headbutt,
19,Attract,
23,Waterfall,
25,Submission,
28,Body Slam,
37,Lovely Kiss,
50,Perish Song,
55,Belly Drum,
Sudowoodo,,
1,Rock Throw,
10,Low Kick,
14,Slam,
18,Rollout,
25,Rock Slide,
28,Submission,
31,Earthquake,
37,Hi Jump Kick,
44,Ancientpower,
87,Explosion,
Politoed,,
36,Waterfall,
40,Ice Beam,
44,Encore,
48,Cross Chop,
52,Lovely Kiss,
56,Hydro Pump,
62,Earthquake,
73,Perish Song,
Hoppip,,
1,Mega Drain,
4,Confusion,
9,Toxic,
11,Stun Spore,
14,Razor Leaf,
16,Sleep Powder,
Skiploom,,
1,Sleep Powder,
10,Toxic,
15,Stun Spore,
22,Giga Drain,
25,Fly,
Jumpluff,,
1,Giga Drain,
1,Double Edge,
1,Sleep Powder,
1,Toxic,
25,Fly,
36,Petal Dance,
43,Sky Attack,
50,Synthesis,
64,Leech Seed,
Aipom,,
1,Fury Swipes,
7,Pursuit,
14,Growl,
19,Quick Attack,
23,Swift,
