%,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route
,,SPROUT_TOWER_2F,,SPROUT_TOWER_3F,,TIN_TOWER_2F,,TIN_TOWER_3F,,TIN_TOWER_4F,,TIN_TOWER_5F,,TIN_TOWER_6F,,TIN_TOWER_7F,,TIN_TOWER_8F,,TIN_TOWER_9F,,BURNED_TOWER_1F,,BURNED_TOWER_B1F,,NATIONAL_PARK,,RUINS_OF_ALPH_OUTSIDE,,RUINS_OF_ALPH_INNER_CHAMBER,,UNION_CAVE_1F,,UNION_CAVE_B1F,,UNION_CAVE_B2F,,SLOWPOKE_WELL_B1F,,SLOWPOKE_WELL_B2F,,ILEX_FOREST,,MOUNT_MORTAR_1F_OUTSIDE,,MOUNT_MORTAR_1F_INSIDE,,MOUNT_MORTAR_2F_INSIDE,,MOUNT_MORTAR_B1F,,ICE_PATH_1F,,ICE_PATH_B1F,,ICE_PATH_B2F_MAHOGANY_SIDE,,ICE_PATH_B2F_BLACKTHORN_SIDE,,ICE_PATH_B3F,,WHIRL_ISLAND_NW,,WHIRL_ISLAND_NE,,WHIRL_ISLAND_SW,,WHIRL_ISLAND_CAVE,,WHIRL_ISLAND_SE,,WHIRL_ISLAND_B1F,,WHIRL_ISLAND_B2F,,WHIRL_ISLAND_LUGIA_CHAMBER,,SILVER_CAVE_ROOM_1,,SILVER_CAVE_ROOM_2,,SILVER_CAVE_ROOM_3,,SILVER_CAVE_ITEM_ROOMS,,DARK_CAVE_VIOLET_ENTRANCE,,DARK_CAVE_BLACKTHORN_ENTRANCE,,ROUTE_29,,ROUTE_30,,ROUTE_31,,ROUTE_32,,ROUTE_33,,ROUTE_34,,ROUTE_35,,ROUTE_36,,ROUTE_37,,ROUTE_38,,ROUTE_39,,ROUTE_42,,ROUTE_43,,ROUTE_44,,ROUTE_45,,ROUTE_46,,SILVER_CAVE_OUTSIDE,,DIGLETTS_CAVE,,MOUNT_MOON,,ROCK_TUNNEL_1F,,ROCK_TUNNEL_B1F,,VICTORY_ROAD,,TOHJO_FALLS,,ROUTE_1,,ROUTE_2,,ROUTE_3,,ROUTE_4,,ROUTE_5,,ROUTE_6,,ROUTE_7,,ROUTE_8,,ROUTE_9,,ROUTE_10_NORTH,,ROUTE_11,,ROUTE_13,,ROUTE_14,,ROUTE_15,,ROUTE_16,,ROUTE_17,,ROUTE_18,,ROUTE_21,,ROUTE_22,,ROUTE_24,,ROUTE_25,,ROUTE_26,,ROUTE_27,,ROUTE_28,,OLIVINE_PORT,,OLIVINE_CITY,,NEW_BARK_TOWN,,ECRUTEAK_CITY,,VIRIDIAN_CITY,,VERMILION_CITY,,CHERRYGROVE_CITY,,FUCHSIA_CITY,,LAKE_OF_RAGE,,CELADON_CITY,,CIANWOOD_CITY,,ROUTE_19,,CERULEAN_CITY,,VERMILION_PORT,,DRAGONS_DEN_B1F,,ROUTE_40,,ROUTE_20,,VIOLET_CITY,,CINNABAR_ISLAND,,ROUTE_41,,PALLET_TOWN,,BLACKTHORN_CITY,,ROUTE_12,,AZALEA_TOWN,,GOLDENROD_CITY,,MAHOGANY_TOWN,,BATTLE_TOWER_OUTSIDE
30%,8,Bellsprout,9,Natu,62,Electrode,62,Electrode,62,Crobat,62,Gligar,62,Electrode,63,Electrode,63,Hypno,63,Gengar,31,Magcargo,32,Haunter,25,Ponyta,9,Kabuto,5,Unown,16,Grimer,16,Koffing,62,Granbull,19,Slowpoke,39,Slowpoke,19,Elekid,34,Arbok,39,Kabutops,42,Lickitung,40,Arbok,50,Dunsparce,50,Sneasel,51,Sneasel,51,Electrode,51,Piloswine,53,Haunter,53,Forretress,53,Primeape,63,Crobat,53,Feraligatr,63,Hypno,63,Piloswine,64,Porygon2,99,Tyranitar,99,Gengar,99,Machamp,100,Tyranitar,7,Sandshrew,46,Marowak,2,Meowth,5,Spinarak,7,Oddish,12,Psyduck,18,Nidoran F,21,Slugma,24,Rattata,8,Mareep,29,Ariados,34,Noctowl,35,Lickitung,38,Zubat,39,Magcargo,40,Aipom,55,Victreebel,5,Totodile,99,Umbreon,77,Dunsparce,86,Golem,68,Haunter,68,Donphan,64,Muk,33,Ursaring,81,Raticate,78,Ariados,84,Golbat,87,Flareon,70,Houndoom,65,Drowzee,75,Meganium,67,Noctowl,69,Victreebel,68,Electabuzz,76,Persian,70,Arcanine,71,Victreebel,71,Quagsire,73,Weezing,72,Donphan,72,Noctowl,82,Girafarig,98,Ditto,89,Primeape,88,Kadabra,63,Venomoth,63,Xatu,100,Skarmory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20%,8,Mankey,9,Cubone,62,Hypno,62,Hypno,62,Dugtrio,62,Electrode,62,Gligar,63,Gligar,63,Electrode,63,Electrode,31,Murkrow,32,Koffing,25,Nidorino,9,Kabuto,5,Unown,16,Slowpoke,16,Diglett,62,Omastar,19,Slowpoke,39,Slowpoke,19,Spinarak,34,Dunsparce,39,Wigglytuff,42,Rhyhorn,40,Golbat,50,Haunter,50,Omastar,51,Tyrogue,51,Omastar,51,Dugtrio,53,Golem,53,Jynx,53,Haunter,63,Kingler,53,Electrode,63,Abra,63,Misdreavus,64,Electabuzz,99,Alakazam,99,Electrode,99,Electrode,100,Alakazam,7,Lickitung,46,Dugtrio,2,Hoothoot,5,Dunsparce,7,Snubbull,12,Houndour,18,Oddish,21,Hoothoot,24,Poliwag,8,Growlithe,29,Yanma,34,Xatu,35,Flaaffy,38,Raticate,39,Magmar,40,Hitmonchan,55,Raichu,5,Squirtle,99,Tauros,77,Magneton,86,Crobat,68,Jynx,68,Porygon,64,Sandslash,33,Jigglypuff,81,Raichu,78,Pinsir,84,Wigglytuff,87,Magmar,70,Exeggcute,65,Magneton,75,Feraligatr,67,Abra,69,Mr  Mime,68,Magneton,76,Magneton,70,Magmar,71,Tangela,71,Sandslash,73,Muk,72,Dodrio,72,Fearow,82,Raichu,98,Smeargle,89,Farfetch D,88,Houndoom,63,Electabuzz,63,Vileplume,100,Umbreon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10%,8,Magby,9,Murkrow,62,Gengar,62,Gengar,62,Gengar,62,Gengar,62,Gengar,63,Gengar,63,Muk,63,Houndoom,31,Golbat,32,Weezing,25,Gloom,9,Omanyte,5,Unown,16,Diglett,16,Gastly,62,Miltank,19,Slowpoke,39,Golbat,19,Pineco,34,Venomoth,39,Clefable,42,Sneasel,40,Hitmontop,50,Piloswine,50,Sneasel,51,Smoochum,51,Mr  Mime,51,Onix,53,Omastar,53,Onix,53,Octillery,63,Kingler,53,Dugtrio,63,Haunter,63,Sudowoodo,64,Dugtrio,99,Electrode,99,Machamp,99,Gengar,100,Machamp,7,Girafarig,46,Wobbuffet,3,Aipom,5,Hoothoot,7,Wooper,12,Wooper,18,Nidoran M,21,Natu,24,Houndour,8,Houndour,29,Gloom,34,Magnemite,35,Tauros,38,Golbat,39,Rapidash,40,Hitmonlee,55,Nidorina,5,Charmander,99,Jolteon,77,Donphan,86,Kabutops,68,Hitmontop,68,Ursaring,64,Electrode,33,Swinub,81,Pidgeot,78,Scyther,84,Magcargo,87,Yanma,70,Kadabra,65,Golduck,75,Charizard,67,Haunter,69,Venomoth,68,Ampharos,76,Noctowl,70,Rapidash,71,Parasect,71,Murkrow,73,Venomoth,72,Weezing,72,Pidgeot,82,Mr  Mime,98,Wobbuffet,89,Abra,88,Clefable,63,Granbull,63,Persian,100,Hypno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5%,8,Elekid,9,Venonat,62,Dugtrio,62,Dugtrio,62,Hypno,62,Weezing,62,Crobat,63,Crobat,63,Gengar,63,Primeape,31,Cubone,32,Gastly,25,Pikachu,9,Omanyte,5,Unown,16,Voltorb,16,Gastly,62,Misdreavus,19,Slowpoke,39,Golbat,19,Gastly,34,Magcargo,39,Slowking,42,Graveler,40,Houndoom,50,Dewgong,50,Golem,51,Elekid,51,Muk,51,Dewgong,53,Wobbuffet,53,Octillery,53,Wobbuffet,63,Cloyster,53,Magneton,63,Slowking,63,Golbat,64,Piloswine,99,Gengar,99,Aerodactyl,99,Porygon2,100,Gengar,7,Diglett,46,Ursaring,3,Cleffa,5,Snubbull,7,Teddiursa,12,Hoppip,18,Zubat,21,Meowth,24,Murkrow,8,Wooper,29,Golbat,34,Stantler,35,Murkrow,38,Marill,39,Marowak,40,Ledian,55,Magmar,5,Cyndaquil,99,Forretress,77,Marowak,86,Omastar,68,Mr  Mime,68,Piloswine,64,Magcargo,33,Wobbuffet,81,Arbok,78,Venomoth,84,Ampharos,87,Clefable,70,Nidoking,65,Wigglytuff,75,Venusaur,67,Flareon,69,Aipom,68,Raichu,76,Houndoom,70,Ninetales,71,Bellossom,71,Stantler,73,Nidoqueen,72,Rapidash,72,Xatu,82,Piloswine,98,Feraligatr,89,Muk,88,Wigglytuff,63,Pinsir,63,Sandslash,100,Houndoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4%,8,Smoochum,9,Zubat,62,Persian,62,Persian,62,Xatu,62,Victreebel,62,Dugtrio,63,Kadabra,63,Houndoom,63,Ditto,31,Parasect,32,Koffing,25,Tauros,9,Omanyte,5,Unown,16,Tyrogue,16,Onix,62,Tyranitar,19,Swinub,39,Slowpoke,19,Pineco,34,Quagsire,39,Omastar,42,Onix,40,Donphan,50,Shellder,50,Electrode,51,Magby,51,Golem,51,Slowbro,53,Omastar,53,Granbull,53,Dugtrio,63,Golbat,53,Girafarig,63,Slowbro,63,Golem,64,Slowbro,99,Steelix,99,Lapras,99,Dragonite,100,Chansey,7,Delibird,46,Sneasel,3,Igglybuff,5,Sentret,7,Pikachu,12,Growlithe,18,Girafarig,21,Squirtle,24,Teddiursa,8,Nidoran F,29,Pikachu,34,Sneasel,35,Azumarill,38,Golbat,39,Houndour,40,Magneton,55,Ninetales,5,Mareep,99,Miltank,77,Sandslash,86,Rhydon,68,Donphan,68,Kangaskhan,64,Weezing,33,Slowpoke,81,Tauros,78,Parasect,84,Scyther,87,Victreebel,70,Abra,65,Persian,75,Blastoise,67,Abra,69,Primeape,68,Electrode,76,Hypno,70,Charizard,71,Venusaur,71,Sudowoodo,73,Haunter,72,Girafarig,72,Lickitung,82,Jynx,98,Typhlosion,89,Gligar,88,Skarmory,63,Sandslash,63,Stantler,100,Jolteon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1%,8,Zubat,9,Gastly,62,Xatu,62,Xatu,62,Ariados,62,Murkrow,62,Houndoom,63,Houndoom,63,Misdreavus,63,Forretress,31,Haunter,32,Haunter,25,Pinsir,9,Omanyte,5,Unown,16,Tyrogue,16,Onix,62,Gligar,19,Larvitar,39,Slowbro,19,Ekans,34,Venomoth,39,Parasect,42,Croconaw,40,Weezing,50,Delibird,50,Kabutops,51,Gligar,51,Dewgong,51,Shellder,53,Kabutops,53,Mr  Mime,53,Venomoth,63,Golbat,53,Shellder,63,Espeon,63,Golem,64,Parasect,99,Machamp,99,Tyranitar,99,Tyranitar,100,Snorlax,7,Rhyhorn,46,Sneasel,3,Igglybuff,5,Ditto,7,Houndour,12,Vulpix,18,Heracross,21,Ditto,24,Sneasel,8,Nidoran M,29,Noctowl,34,Tauros,35,Persian,38,Golbat,39,Arcanine,40,Wigglytuff,55,Gligar,5,Squirtle,99,Skarmory,77,Diglett,86,Clefairy,68,Wobbuffet,68,Skarmory,64,Golem,33,Granbull,81,Wigglytuff,78,Scizor,84,Tangela,87,Haunter,70,Abra,65,Persian,75,Abra,67,Abra,69,Primeape,68,Porygon2,76,Hypno,70,Typhlosion,71,Meganium,71,Slowbro,73,Scyther,72,Magcargo,72,Dodrio,82,Jynx,98,Meganium,89,Miltank,88,Kangaskhan,63,Houndoom,63,Houndoom,100,Chansey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morning,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,2%,,4%,,6%,,10%,,4%,,6%,,6%,,6%,,4%,,2%,,2%,,4%,,6%,,6%,,6%,,6%,,2%,,2%,,2%,,2%,,2%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,6%,,4%,,4%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,2%,,10%,,10%,,10%,,10%,,10%,,10%,,4%,,6%,,6%,,6%,,6%,,6%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,10%,,6%,,10%,,10%,,10%,,10%,,10%,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30%,8,Mankey,9,Meowth,62,Crobat,62,Crobat,62,Electrode,62,Jumpluff,62,Kabutops,63,Omastar,63,Crobat,63,Gengar,31,Magmar,32,Graveler,25,Ekans,9,Omanyte,5,Unown,16,Rattata,16,Grimer,62,Electabuzz,19,Slowpoke,39,Slowpoke,19,Poliwag,34,Dugtrio,39,Kadabra,42,Arcanine,40,Machoke,50,Piloswine,50,Dewgong,51,Porygon,51,Seel,51,Golem,53,Dewgong,53,Dewgong,53,Dewgong,63,Dewgong,53,Dewgong,63,Dewgong,63,Dewgong,64,Seel,99,Crobat,99,Alakazam,99,Aerodactyl,100,Electrode,7,Girafarig,46,Rhydon,2,Ekans,5,Oddish,7,Mareep,12,Mareep,18,Marill,21,Teddiursa,24,Drowzee,8,Mareep,29,Persian,34,Rapidash,35,Miltank,38,Snubbull,39,Sunflora,40,Nidorina,55,Pinsir,5,Bulbasaur,100,Heracross,77,Dugtrio,86,Clefable,68,Machoke,68,Venomoth,64,Haunter,33,Hypno,81,Pidgeot,78,Pikachu,84,Granbull,87,Ninetales,70,Nidoqueen,65,Magneton,75,Charizard,67,Hitmonchan,69,Girafarig,68,Porygon,76,Jumpluff,70,Arcanine,71,Jumpluff,71,Jumpluff,73,Weezing,72,Girafarig,72,Xatu,82,Tangela,98,Eevee,89,Ditto,88,Ampharos,63,Jumpluff,63,Ampharos,100,Heracross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30%,8,Psyduck,9,Smoochum,62,Electrode,62,Electrode,62,Crobat,62,Electrode,62,Electrode,63,Electrode,63,Hypno,63,Forretress,31,Magcargo,32,Gastly,25,Nidorino,9,Omanyte,5,Unown,16,Phanpy,16,Diglett,62,Kangaskhan,19,Slowpoke,39,Slowpoke,19,Natu,34,Muk,39,Omastar,42,Dunsparce,40,Dodrio,50,Jynx,50,Sneasel,51,Rhyhorn,51,Ursaring,51,Hitmonlee,53,Octillery,53,Hitmonlee,53,Rhydon,63,Crobat,53,Vaporeon,63,Wigglytuff,63,Crobat,64,Poliwrath,99,Alakazam,99,Machamp,99,Electrode,100,Tyranitar,7,Rhyhorn,46,Sandslash,2,Weedle,5,Grimer,7,Hoppip,12,Vulpix,18,Venonat,21,Slugma,24,Doduo,8,Oddish,29,Fearow,34,Nidorino,35,Flaaffy,38,Diglett,39,Charmeleon,40,Sudowoodo,55,Rhydon,5,Squirtle,100,Miltank,77,Magneton,86,Golem,68,Haunter,68,Donphan,64,Piloswine,33,Machoke,81,Furret,78,Ledian,84,Golbat,87,Mr  Mime,70,Nidoking,65,Lickitung,75,Venusaur,67,Hitmontop,69,Victreebel,68,Electabuzz,76,Flareon,70,Magmar,71,Sunflora,71,Politoed,73,Muk,72,Magcargo,72,Lickitung,82,Girafarig,98,Ditto,89,Primeape,88,Kadabra,63,Flareon,63,Lickitung,100,Vaporeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20%,8,Vulpix,9,Magby,62,Hypno,62,Hypno,62,Dugtrio,62,Crobat,62,Gligar,63,Gligar,63,Electrode,63,Electrode,31,Sandslash,32,Geodude,25,Yanma,9,Omanyte,5,Unown,16,Mankey,16,Phanpy,62,Slowbro,19,Slowpoke,39,Slowpoke,19,Exeggcute,34,Quagsire,39,Kabutops,42,Rhyhorn,40,Ursaring,50,Ursaring,50,Kabutops,51,Electrode,51,Donphan,51,Quagsire,53,Omastar,53,Kabutops,53,Hitmontop,63,Misdreavus,53,Omastar,63,Kingler,63,Misdreavus,64,Jynx,99,Electrode,99,Electrode,99,Machamp,100,Alakazam,7,Phanpy,46,Dugtrio,2,Caterpie,5,Ledyba,7,Meowth,12,Tyrogue,18,Magnemite,21,Spearow,24,Slugma,8,Hoppip,29,Butterfree,34,Poliwag,35,Elekid,38,Granbull,39,Quilava,40,Sunflora,55,Typhlosion,5,Charmander,100,Jolteon,77,Sandslash,86,Kabutops,68,Nidoqueen,68,Porygon,64,Misdreavus,33,Kangaskhan,81,Raichu,78,Beedrill,84,Wigglytuff,87,Xatu,70,Dugtrio,65,Magneton,75,Blastoise,67,Abra,69,Mr  Mime,68,Magneton,76,Magneton,70,Ninetales,71,Bellossom,71,Poliwrath,73,Arbok,72,Donphan,72,Fearow,82,Raichu,98,Smeargle,89,Nidoqueen,88,Clefable,63,Politoed,63,Bellossom,100,Jolteon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10%,8,Bellsprout,9,Elekid,62,Dugtrio,62,Dugtrio,62,Xatu,62,Dunsparce,62,Kadabra,63,Hypno,63,Primeape,63,Ditto,31,Xatu,32,Haunter,25,Nidorina,9,Kabuto,5,Unown,16,Onix,16,Elekid,62,Magneton,19,Slowpoke,39,Sneasel,19,Pineco,34,Magcargo,39,Clefable,42,Sneasel,40,Hitmonlee,50,Piloswine,50,Sneasel,51,Electabuzz,51,Electrode,51,Delibird,53,Kabutops,53,Pikachu,53,Octillery,63,Kingler,53,Kangaskhan,63,Sneasel,63,Sudowoodo,64,Nidoking,99,Steelix,99,Gengar,99,Gengar,100,Machamp,7,Delibird,46,Ursaring,3,Doduo,5,Spearow,7,Aipom,12,Wooper,18,Farfetch D,21,Sunflora,24,Slowpoke,8,Sunkern,29,Pikachu,34,Aipom,35,Rapidash,38,Dugtrio,39,Donphan,40,Ampharos,55,Meganium,5,Nidoran M,100,Vaporeon,77,Donphan,86,Sudowoodo,68,Raichu,68,Ursaring,64,Nidoqueen,33,Raticate,81,Smeargle,78,Pinsir,84,Magcargo,87,Lickitung,70,Kadabra,65,Furret,75,Typhlosion,67,Flareon,69,Venomoth,68,Ampharos,76,Xatu,70,Rapidash,71,Tangela,71,Yanma,73,Nidoqueen,72,Skarmory,72,Pidgeot,82,Mr  Mime,98,Wobbuffet,89,Abra,88,Machamp,63,Raichu,63,Arcanine,100,Exeggutor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5%,8,Jigglypuff,9,Cubone,62,Persian,62,Persian,62,Jumpluff,62,Xatu,62,Crobat,63,Crobat,63,Forretress,63,Primeape,31,Parasect,32,Graveler,25,Ledyba,9,Kabuto,5,Unown,16,Voltorb,16,Voltorb,62,Tauros,19,Slowpoke,39,Sneasel,19,Murkrow,34,Dunsparce,39,Wigglytuff,42,Weezing,40,Dunsparce,50,Dewgong,50,Marowak,51,Azumarill,51,Drowzee,51,Kingler,53,Pinsir,53,Omastar,53,Muk,63,Golbat,53,Weezing,63,Quagsire,63,Parasect,64,Piloswine,99,Gengar,99,Porygon2,99,Tyranitar,100,Dragonite,7,Teddiursa,46,Wobbuffet,3,Pichu,5,Psyduck,7,Sandshrew,12,Growlithe,18,Houndour,21,Magnemite,24,Natu,8,Nidoran F,29,Jumpluff,34,Nidorina,35,Pidgeot,38,Golduck,39,Arcanine,40,Scyther,55,Jynx,5,Nidoran F,100,Exeggutor,77,Dunsparce,86,Omastar,68,Jynx,68,Piloswine,64,Steelix,33,Quagsire,81,Sandslash,78,Parasect,84,Electabuzz,87,Hitmontop,70,Granbull,65,Raticate,75,Feraligatr,67,Hitmonchan,69,Aipom,68,Raichu,76,Mr  Mime,70,Charizard,71,Exeggcute,71,Sudowoodo,73,Nidoking,72,Muk,72,Dodrio,82,Piloswine,98,Blastoise,89,Jynx,88,Dragonair,63,Arbok,63,Hitmonlee,100,Skarmory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4%,8,Pikachu,9,Pidgey,62,Xatu,62,Xatu,62,Ariados,62,Weezing,62,Dugtrio,63,Venomoth,63,Dugtrio,63,Houndoom,31,Cubone,32,Geodude,25,Parasect,9,Kabuto,5,Unown,16,Diglett,16,Onix,62,Machamp,19,Swinub,39,Slowpoke,19,Ledyba,34,Venomoth,39,Slowpoke,42,Onix,40,Sandslash,50,Shellder,50,Weezing,51,Magneton,51,Seel,51,Blastoise,53,Shellder,53,Shellder,53,Crobat,63,Cloyster,53,Slowking,63,Ditto,63,Golem,64,Omastar,99,Machamp,99,Cloyster,99,Dragonite,100,Chansey,7,Sandshrew,46,Golbat,3,Pichu,5,Rattata,7,Psyduck,12,Meowth,18,Hoppip,21,Bulbasaur,24,Smoochum,8,Nidoran M,29,Diglett,34,Magnemite,35,Sunflora,38,Dugtrio,39,Magcargo,40,Rapidash,55,Feraligatr,5,Squirtle,100,Forretress,77,Marowak,86,Rhydon,68,Ursaring,68,Kangaskhan,64,Wobbuffet,33,Kabutops,81,Arbok,78,Venomoth,84,Scyther,87,Vileplume,70,Kadabra,65,Granbull,75,Meganium,67,Abra,69,Primeape,68,Electrode,76,Hypno,70,Typhlosion,71,Meganium,71,Stantler,73,Venomoth,72,Weezing,72,Murkrow,82,Jynx,98,Charizard,89,Gligar,88,Pupitar,63,Blastoise,63,Yanma,100,Miltank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1%,8,Natu,9,Abra,62,Muk,62,Muk,62,Raticate,62,Murkrow,62,Primeape,63,Kadabra,63,Gengar,63,Misdreavus,31,Muk,32,Misdreavus,25,Pinsir,9,Omanyte,5,Unown,16,Diglett,16,Onix,62,Skarmory,19,Larvitar,39,Slowbro,19,Misdreavus,34,Venomoth,39,Parasect,42,Wartortle,40,Girafarig,50,Delibird,50,Slowbro,51,Girafarig,51,Shellder,51,Larvitar,53,Golem,53,Slowpoke,53,Slowking,63,Cloyster,53,Kabutops,63,Ditto,63,Golem,64,Parasect,99,Aerodactyl,99,Lapras,99,Steelix,100,Snorlax,7,Zubat,46,Golbat,3,Pichu,5,Machop,7,Growlithe,12,Ponyta,18,Heracross,21,Ditto,24,Mr  Mime,8,Tangela,29,Doduo,34,Tauros,35,Exeggcute,38,Diglett,39,Ninetales,40,Dodrio,55,Dodrio,5,Charmander,100,Chansey,77,Diglett,86,Clefairy,68,Hitmonlee,68,Wobbuffet,64,Skarmory,33,Omastar,81,Wigglytuff,78,Scyther,84,Tangela,87,Vileplume,70,Kadabra,65,Smeargle,75,Abra,67,Abra,69,Primeape,68,Porygon2,76,Hypno,70,Houndoom,71,Venusaur,71,Slowking,73,Scyther,72,Golem,72,Delibird,82,Jynx,98,Venusaur,89,Kangaskhan,88,Kangaskhan,63,Nidoqueen,63,Dodrio,100,Chansey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surf,,,,,,,,,,,,,,,,,,,,,,,,,,,,2%,,,,2%,,2%,,4%,,2%,,2%,,2%,,4%,,,,2%,,2%,,,,,,,,,,,,,,,,4%,,,,,,,,4%,,4%,,,,2%,,,,,,2%,,2%,,,,2%,,2%,,6%,,,,6%,,4%,,,,,,,,,,4%,,2%,,2%,,2%,,,,2%,,,,,,,,,,,,4%,,,,,,,,4%,,,,2%,,,,,,4%,,4%,,,,6%,,,,,,,,,,,,6%,,2%,,4%,,4%,,6%,,6%,,2%,,2%,,6%,,6%,,2%,,2%,,6%,,6%,,2%,,6%,,2%,,6%,,6%,,4%,,2%,,4%,,6%,,6%,,2%,,6%,,6%,,6%,,4%,,6%,,,,,,,,
60%,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Kabuto,,,34,Wooper,34,Seaking,60,Qwilfish,34,Wooper,34,Seaking,34,Psyduck,40,Golduck,,,43,Seadra,40,Qwilfish,,,,,,,,,,,,,,,61,Seadra,,,,,,,62,Crobat,62,Crobat,,,95,Dragonite,,,,,55,Qwilfish,55,Qwilfish,,,20,Poliwag,20,Poliwag,20,Tentacool,,,20,Tentacool,20,Psyduck,,,,,30,Yanma,,,30,Wartortle,44,Croconaw,44,Seadra,60,Kingdra,,,90,Cloyster,,,,,,,,,,,30,Mantine,,,,,,,85,Azumarill,,,64,Golduck,,,,,67,Qwilfish,66,Golduck,,,69,Octillery,,,,,,,,,,,80,Lanturn,95,Pikachu,87,Qwilfish,87,Poliwrath,61,Qwilfish,32,Tentacool,95,Dragonite,34,Shellder,30,Kingler,34,Seaking,30,Krabby,80,Blastoise,63,Qwilfish,32,Remoraid,72,Mantine,42,Gyarados,72,Muk,37,Qwilfish,82,Blastoise,67,Seaking,63,Shellder,55,Dragonair,34,Mantine,82,Feraligatr,34,Poliwhirl,81,Octillery,35,Lanturn,80,Staryu,50,Kingdra,69,Golduck,,,,,,,,
